Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
5439,8,0,10,1,29
5440,8,0,9,2,29
5441,8,0,8,2,30
5442,8,0,7,3,33
5443,8,0,6,4,39
5444,8,1,5,4,41
5445,8,0,4,9,36
5446,8,0,4,6,39
5447,8,0,3,9,44
5448,8,0,3,8,45
5449,8,2,2,12,49
5450,8,4,3,6,45
5451,8,5,3,10,41
5452,8,4,4,9,39
5453,8,2,5,5,38
5454,8,2,5,10,46
5455,8,1,6,7,49
5456,8,2,5,16,52
5457,8,4,6,6,52
5458,8,6,6,11,45
5459,8,7,7,9,35
5460,8,6,7,11,36
5461,8,4,8,9,35
5462,8,3,8,10,41
5463,8,2,9,7,44
5464,8,3,9,9,45
5465,8,4,9,9,43
5466,8,5,10,7,37
5467,8,4,10,8,38
5468,8,3,10,8,39
5469,8,2,11,2,40
5470,8,1,11,6,42
5471,8,2,11,6,45
5472,8,3,11,6,40
5473,8,4,11,5,37
5474,8,3,11,5,36
5475,8,2,12,0,37
5476,8,1,11,6,37
5477,8,1,11,3,45
5478,8,2,10,4,42
5479,8,3,10,3,39
5480,8,3,10,3,36
5481,8,2,10,3,36
5482,8,1,10,2,38
5483,8,0,10,2,39
5484,8,1,9,3,41
5485,8,0,8,8,41
5486,8,1,8,3,43
5487,8,1,7,5,45
5488,8,1,7,4,43
5489,8,2,7,4,43
5490,8,3,7,4,37
5491,8,2,8,3,35
5492,8,1,8,4,39
5493,8,1,8,4,42
5494,8,0,8,4,42
5495,8,2,7,5,48
5496,8,3,7,5,39
5497,8,3,7,5,38
5498,8,1,8,4,37
5499,8,1,8,4,42
5500,8,1,8,4,43
5501,8,1,7,5,44
5502,8,2,7,5,44
5503,8,4,7,5,40
5504,8,3,7,5,37
5505,8,2,8,3,38
5506,8,1,8,5,41
5507,8,1,8,5,44
5508,8,3,8,5,41
5509,8,3,8,5,38
5510,8,3,9,3,34
5511,8,1,9,4,37
5512,8,1,9,4,40
5513,8,1,9,4,42
5514,8,2,8,4,41
5515,8,2,8,4,37
5516,8,2,9,3,36
5517,8,1,9,3,40
5518,8,0,9,3,42
5519,8,1,8,4,47
5520,8,3,7,5,44
5521,8,3,8,4,36
5522,8,3,8,4,36
5523,8,1,8,4,38
5524,8,1,8,7,41
5525,8,0,8,4,43
5526,8,1,7,6,45
5527,8,3,7,5,41
5528,8,4,7,5,38
5529,8,3,8,4,35
5530,8,1,8,4,38
5531,8,1,8,4,42
5532,8,0,7,7,43
5533,8,2,7,5,50
5534,8,3,7,5,40
5535,8,4,7,6,37
5536,8,2,8,3,37
5537,8,2,8,5,39
5538,8,1,8,5,42
5539,8,1,8,5,44
5540,8,2,7,10,51
5541,8,4,8,3,36
5542,8,3,8,5,37
5543,8,2,8,5,38
5544,8,1,9,3,42
5545,8,1,8,9,43
5546,8,1,8,5,46
5547,8,2,8,5,44
5548,8,4,8,5,41
5549,8,4,8,5,37
5550,8,2,9,4,33
5551,8,1,9,4,38
5552,8,0,9,4,43
5553,8,2,9,4,43
5554,8,2,8,4,41
5555,8,3,9,3,34
5556,8,2,9,3,35
5557,8,1,9,3,38
5558,8,1,9,3,41
5559,8,0,8,4,43
5560,8,1,7,8,44
5561,8,2,7,5,44
5562,8,3,7,5,40
5563,8,2,7,5,37
5564,8,1,8,4,41
5565,8,1,8,4,43
5566,8,2,7,9,43
5567,8,3,7,5,42
5568,8,3,8,1,40
5569,8,3,8,5,36
5570,8,2,8,5,36
5571,8,1,8,8,46
5572,8,2,8,5,44
5573,8,3,8,4,41
5574,8,3,8,4,37
5575,8,2,9,2,37
5576,8,1,9,4,38
5577,8,0,8,9,49
5578,8,2,7,7,46
5579,8,3,7,5,42
5580,8,4,8,4,36
5581,8,3,8,4,35
5582,8,1,9,4,37
5583,8,1,8,9,47
5584,8,1,8,4,44
5585,8,2,7,7,49
5586,8,4,8,5,41
5587,8,4,8,4,35
5588,8,2,8,4,35
5589,8,1,9,2,38
5590,8,1,9,4,41
5591,8,0,8,4,46
5592,8,2,7,6,47
5593,8,3,7,5,42
5594,8,4,8,3,38
5595,8,2,8,5,37
5596,8,1,8,5,40
5597,8,1,8,7,44
5598,8,0,8,4,45
5599,8,2,7,6,49
5600,8,4,7,5,43
5601,8,4,8,4,38
5602,8,2,8,5,37
5603,8,1,9,5,41
5604,8,0,8,7,42
5605,8,1,8,5,47
5606,8,2,7,6,49
5607,8,4,8,2,43
5608,8,3,8,5,36
5609,8,2,8,5,37
5610,8,1,9,4,35
5611,8,1,8,7,42
5612,8,1,8,5,45
5613,8,3,7,6,47
5614,8,4,8,2,33
5615,8,3,8,5,35
5616,8,1,8,5,38
5617,8,1,8,6,42
5618,8,0,8,5,44
5619,8,1,7,7,46
5620,8,2,7,6,44
5621,8,4,7,6,40
5622,8,4,8,6,37
5623,8,2,8,5,36
5624,8,1,8,5,39
5625,8,1,8,7,43
5626,8,0,8,5,46
5627,8,2,7,9,48
5628,8,4,8,2,40
5629,8,4,8,5,38
5630,8,2,8,5,37
5631,8,1,9,4,39
5632,8,1,9,5,44
5633,8,2,9,10,49
5634,8,4,9,4,40
5635,8,3,9,4,35
5636,8,2,9,4,36
5637,8,1,10,3,38
5638,8,0,9,3,43
5639,8,0,9,3,45
5640,8,2,8,4,44
5641,8,3,8,4,41
5642,8,3,8,4,37
5643,8,2,9,1,36
5644,8,1,9,3,35
5645,8,1,9,3,41
5646,8,0,8,4,44
5647,8,1,7,6,51
5648,8,3,7,5,44
5649,8,4,7,5,39
5650,8,3,8,2,35
5651,8,2,8,4,37
5652,8,1,8,4,41
5653,8,0,8,4,42
5654,8,0,7,5,49
5655,8,2,6,7,47
5656,8,3,6,6,45
5657,8,4,7,5,37
5658,8,3,7,6,36
5659,8,2,8,5,37
5660,8,1,8,5,41
5661,8,0,8,5,44
5662,8,1,7,9,46
5663,8,3,7,6,48
5664,8,4,7,6,39
5665,8,4,8,4,33
5666,8,2,8,5,36
5667,8,1,9,3,39
5668,8,1,8,7,40
5669,8,1,8,5,48
5670,8,3,8,5,43
5671,8,4,8,5,39
5672,8,3,8,5,36
5673,8,2,9,3,37
5674,8,1,9,4,39
5675,8,0,9,4,43
5676,8,0,8,5,47
5677,8,2,7,6,48
5678,8,4,7,6,42
5679,8,4,8,2,39
5680,8,3,8,5,37
5681,8,2,9,5,37
5682,8,1,9,4,35
5683,8,0,9,4,44
5684,8,1,8,5,47
5685,8,3,7,6,48
5686,8,4,8,5,37
5687,8,3,8,5,36
5688,8,1,9,5,37
5689,8,1,9,4,43
5690,8,0,8,5,45
5691,8,1,7,9,47
5692,8,3,7,6,47
5693,8,4,7,6,42
5694,8,4,7,6,39
5695,8,3,8,5,38
5696,8,1,8,6,41
5697,8,1,8,3,45
5698,8,2,8,6,46
5699,8,3,8,6,43
5700,8,3,9,2,40
5701,8,3,9,5,37
5702,8,2,9,5,38
5703,8,1,9,2,42
5704,20,1,9,7,43
5705,20,0,8,14,49
5706,20,3,8,11,54
5707,20,5,8,13,50
5708,20,6,8,15,45
5709,20,8,9,15,41
5710,20,8,9,17,41
5711,20,7,10,16,42
5712,20,5,10,20,44
5713,20,6,11,21,51
5714,20,8,11,22,51
5715,20,10,11,23,48
5716,20,11,12,24,43
5717,20,11,12,25,42
5718,20,11,13,25,37
5719,20,9,13,26,40
5720,20,10,14,27,49
5721,20,11,14,28,48
5722,20,11,15,23,46
5723,20,13,15,29,43
5724,20,13,15,29,42
5725,20,13,16,29,42
5726,20,13,16,30,41
5727,20,13,17,29,39
5728,20,11,17,30,42
5729,20,11,17,31,45
5730,20,11,18,30,44
5731,20,12,18,31,46
5732,20,12,18,31,45
5733,20,13,19,27,41
5734,20,13,19,31,42
5735,20,12,19,31,43
5736,20,13,19,31,44
5737,20,12,20,30,40
5738,20,12,20,30,43
5739,20,12,20,30,43
5740,20,13,20,30,42
5741,20,12,21,29,35
5742,20,11,21,29,40
5743,20,10,21,29,43
5744,20,10,21,29,47
5745,20,11,21,29,44
5746,20,12,22,28,41
5747,20,12,22,28,40
5748,20,11,22,28,40
5749,20,10,22,27,40
5750,20,9,22,27,48
5751,20,9,22,27,48
5752,20,11,22,26,47
5753,20,11,23,25,36
5754,20,10,23,25,39
5755,20,9,23,24,41
5756,20,9,23,24,45
5757,20,9,23,23,45
5758,20,10,23,23,42
5759,20,11,23,23,40
5760,20,10,23,22,37
5761,20,9,23,22,37
5762,20,8,23,21,41
5763,20,7,23,21,44
5764,20,8,23,20,43
5765,20,8,23,20,42
5766,20,8,23,19,41
5767,20,8,23,20,41
5768,20,7,23,19,35
5769,20,6,23,20,44
5770,20,6,23,19,41
5771,20,6,23,17,44
5772,20,7,23,17,42
5773,20,7,23,16,40
5774,20,7,23,16,39
5775,20,5,23,15,41
5776,20,4,23,15,45
5777,20,5,23,14,46
5778,20,6,23,14,44
5779,20,7,23,13,41
5780,20,5,23,13,39
5781,20,5,23,12,40
5782,20,4,23,12,42
5783,20,3,23,12,44
5784,20,4,23,11,46
5785,20,4,23,11,44
5786,20,5,23,10,43
5787,20,5,22,12,40
5788,20,5,22,10,39
5789,20,5,22,10,38
5790,20,4,22,10,40
5791,20,3,22,9,42
5792,20,1,22,9,43
5793,20,2,22,9,47
5794,20,3,22,8,46
5795,20,5,21,11,42
5796,20,5,21,9,40
5797,20,4,21,8,40
5798,20,4,21,8,41
5799,20,3,21,8,40
5800,20,2,21,8,45
5801,20,3,21,8,45
5802,20,4,21,8,43
5803,20,4,21,8,40
5804,20,3,21,7,40
5805,20,3,21,7,41
5806,20,2,20,7,41
5807,20,1,20,8,46
5808,20,2,20,8,46
5809,20,3,20,8,44
5810,20,4,20,8,41
5811,20,3,20,8,40
5812,20,2,20,8,41
5813,20,3,20,8,46
5814,20,4,20,8,43
5815,20,4,20,8,41
5816,20,4,20,8,40
5817,20,4,20,8,40
5818,20,3,20,8,39
5819,20,2,20,8,43
5820,20,2,20,8,45
5821,20,3,19,12,48
5822,20,4,19,9,43
5823,20,5,19,9,40
5824,20,5,19,9,39
5825,20,4,19,9,38
5826,20,2,19,9,42
5827,20,2,19,9,47
5828,20,3,19,9,47
5829,20,4,19,10,44
5830,20,5,19,10,42
5831,20,5,19,10,40
5832,20,5,19,10,40
5833,20,5,19,10,40
5834,20,3,19,10,41
5835,20,2,19,11,45
5836,20,3,19,11,46
5837,20,4,19,11,45
5838,20,5,19,11,44
5839,20,5,19,11,40
5840,20,6,19,11,39
5841,20,5,19,11,39
5842,20,3,19,12,42
5843,20,3,19,12,45
5844,20,4,19,12,47
5845,20,5,19,12,44
5846,20,6,19,12,42
5847,20,6,19,12,40
5848,20,6,19,12,40
5849,20,5,20,13,39
5850,20,4,20,12,38
5851,20,3,20,12,43
5852,20,4,20,12,46
5853,20,5,20,12,45
5854,20,6,20,12,42
5855,20,6,20,12,39
5856,20,6,20,12,39
5857,20,5,20,12,38
5858,20,3,20,12,43
5859,20,3,20,12,46
5860,20,4,20,12,45
5861,20,5,20,12,44
5862,20,6,20,12,42
5863,20,6,20,12,39
5864,20,5,20,12,38
5865,20,4,20,12,42
5866,20,3,20,12,45
5867,20,3,20,12,46
5868,20,4,20,12,46
5869,20,6,20,12,45
5870,20,6,20,12,39
5871,20,6,20,12,39
5872,20,6,20,12,38
5873,20,4,20,12,39
5874,20,3,20,12,43
5875,20,3,20,12,46
5876,20,5,20,12,46
5877,20,6,20,12,42
5878,20,6,20,12,39
5879,20,6,20,12,39
5880,20,5,20,12,38
5881,20,4,20,12,41
5882,20,2,20,12,43
5883,20,3,20,12,48
5884,20,5,20,12,46
5885,20,6,20,12,44
5886,20,6,20,12,40
5887,20,5,20,12,40
5888,20,5,20,12,42
5889,20,6,20,12,42
5890,20,6,20,12,39
5891,20,5,20,12,38
5892,20,4,20,12,40
5893,20,3,20,12,43
5894,20,4,20,12,46
5895,20,5,20,12,45
5896,20,6,20,12,41
5897,20,6,20,12,39
5898,20,6,20,12,39
5899,20,5,20,12,38
5900,20,3,20,12,41
5901,20,3,20,12,46
5902,20,4,20,12,47
5903,20,5,20,12,46
5904,20,6,20,12,44
5905,20,6,20,12,40
5906,20,7,20,12,39
5907,20,6,20,12,37
5908,20,4,20,12,40
5909,20,3,20,12,44
5910,20,4,20,12,46
5911,20,5,20,12,45
5912,20,6,20,12,44
5913,20,6,20,12,39
5914,20,6,20,12,38
5915,20,5,20,12,39
5916,20,4,20,12,41
5917,20,3,20,12,44
5918,20,4,20,12,46
5919,20,5,20,12,46
5920,20,6,20,12,43
5921,20,6,20,12,39
5922,20,6,20,12,39
5923,20,5,20,12,38
5924,20,3,20,12,41
5925,20,3,20,12,44
5926,20,4,20,12,46
5927,20,5,20,12,44
5928,20,6,20,12,41
5929,20,5,20,12,39
5930,20,4,20,12,43
5931,20,4,20,12,45
5932,20,5,20,12,44
5933,20,6,20,12,42
5934,20,5,20,12,39
5935,20,4,20,12,41
5936,20,4,20,12,44
5937,20,4,20,12,45
5938,20,6,20,12,43
5939,20,6,20,12,40
5940,20,6,20,12,39
5941,20,6,20,12,39
5942,20,5,20,12,38
5943,20,3,20,12,42
5944,20,3,20,12,46
5945,20,4,20,12,45
5946,20,5,20,12,44
5947,20,6,20,12,42
5948,20,6,20,12,39
5949,20,6,20,12,39
5950,20,4,20,12,40
5951,20,3,20,12,44
5952,20,3,20,12,46
5953,20,4,20,12,46
5954,20,5,20,12,44
5955,20,6,20,12,43
5956,20,6,20,12,39
5957,20,5,20,12,38
5958,20,4,20,12,41
5959,20,3,20,12,44
5960,20,4,20,12,46
5961,20,5,20,12,45
5962,20,6,20,12,41
5963,20,6,20,12,39
5964,20,6,20,12,39
5965,20,4,20,12,39
5966,20,3,20,12,43
5967,20,3,20,12,46
5968,20,5,20,12,46
5969,20,6,20,12,41
5970,20,6,20,12,39
5971,20,6,20,12,39
5972,20,4,20,12,40
5973,20,3,20,12,43
5974,20,3,20,12,46
5975,20,5,20,12,45
5976,20,6,20,12,43
5977,20,6,20,12,40
5978,20,6,20,12,39
5979,20,6,20,12,39
5980,20,4,20,12,38
5981,20,3,20,12,44
5982,20,4,20,12,45
5983,20,5,20,12,44
5984,20,6,20,12,42
5985,20,6,20,12,40
5986,20,6,20,12,38
5987,20,4,20,12,38
5988,20,3,20,12,44
5989,20,3,20,12,46
5990,20,4,20,12,45
5991,20,5,20,12,44
5992,32,6,20,12,42
5993,32,6,20,16,44
5994,32,7,20,18,45
5995,32,7,20,20,45
5996,32,8,20,22,45
5997,32,9,21,19,46
5998,32,10,21,24,45
5999,32,11,21,26,44
6000,32,11,21,28,44
6001,32,12,21,29,44
6002,32,12,22,28,45
6003,32,13,22,32,45
6004,32,13,22,33,45
6005,32,14,22,35,46
6006,32,15,22,36,44
6007,32,15,23,37,43
6008,32,16,23,38,44
6009,32,16,23,40,43
6010,32,16,23,41,44
6011,32,16,24,41,41
6012,32,14,24,43,50
6013,32,15,24,44,53
6014,32,17,24,45,53
6015,32,18,25,41,51
6016,32,19,25,47,47
6017,32,21,25,48,45
6018,32,21,25,49,43
6019,32,21,26,49,44
6020,32,21,26,50,43
6021,32,20,27,51,44
6022,32,21,27,51,42
6023,32,21,27,52,44
6024,32,21,27,52,45
6025,32,21,28,52,44
6026,32,21,28,53,45
6027,32,22,28,54,44
6028,32,22,28,54,43
6029,32,21,29,54,40
6030,32,22,29,54,44
6031,32,22,29,55,45
6032,32,22,30,55,44
6033,32,22,30,55,43
6034,32,22,30,55,44
6035,32,23,30,56,43
6036,32,22,31,53,42
6037,32,22,31,55,44
6038,32,22,31,55,44
6039,32,22,31,56,44
6040,32,22,32,56,44
6041,32,22,32,55,41
6042,32,22,32,55,43
6043,32,22,32,55,43
6044,32,22,32,55,43
6045,32,22,32,55,43
6046,32,22,33,51,43
6047,32,22,33,54,44
6048,32,22,33,54,43
6049,32,22,33,54,42
6050,32,22,33,54,43
6051,32,22,33,54,43
6052,32,21,33,53,44
6053,32,21,34,50,43
6054,32,21,34,52,41
6055,32,21,34,52,42
6056,32,21,34,52,42
6057,32,21,34,51,42
6058,32,21,34,51,41
6059,32,20,34,51,42
6060,32,18,34,51,43
6061,32,18,34,50,47
6062,32,19,34,50,48
6063,32,20,34,50,46
6064,32,20,34,49,44
6065,32,21,34,49,42
6066,32,20,34,49,41
6067,32,20,34,48,41
6068,32,19,35,45,41
6069,32,19,35,47,41
6070,32,17,35,47,43
6071,32,18,35,46,47
6072,32,18,35,46,45
6073,32,19,35,45,43
6074,32,18,35,45,40
6075,32,17,35,44,42
6076,32,16,35,44,46
6077,32,16,35,43,48
6078,32,17,35,43,47
6079,32,18,35,42,44
6080,32,17,35,42,41
6081,32,15,35,42,45
6082,32,15,35,41,47
6083,32,16,34,42,49
6084,32,17,34,41,46
6085,32,18,34,41,43
6086,32,17,34,41,40
6087,32,17,34,40,41
6088,32,15,34,40,42
6089,32,14,34,40,46
6090,32,15,34,39,49
6091,32,16,34,39,47
6092,32,16,34,39,44
6093,32,16,34,38,41
6094,32,16,34,38,39
6095,32,15,34,38,41
6096,32,13,34,38,43
6097,32,13,34,37,48
6098,32,15,34,37,49
6099,32,16,34,37,42
6100,32,16,34,36,40
6101,32,16,34,36,40
6102,32,15,34,36,40
6103,32,13,34,36,41
6104,32,13,33,34,45
6105,32,13,33,36,48
6106,32,15,33,36,45
6107,32,15,33,35,42
6108,32,15,33,35,41
6109,32,15,33,35,41
6110,32,13,33,35,41
6111,32,12,33,35,44
6112,32,13,33,35,48
6113,32,15,33,35,45
6114,32,15,33,34,41
6115,32,15,33,34,40
6116,32,14,33,34,39
6117,32,12,33,34,41
6118,32,12,33,34,48
6119,32,12,32,35,50
6120,32,14,32,34,48
6121,32,15,32,34,45
6122,32,15,32,34,41
6123,32,15,32,34,40
6124,32,13,32,34,41
6125,32,12,32,34,47
6126,32,13,32,34,49
6127,32,14,32,34,47
6128,32,15,32,34,44
6129,32,15,32,34,41
6130,32,14,32,34,40
6131,32,14,32,34,42
6132,32,14,32,34,42
6133,32,14,32,34,42
6134,32,14,32,34,42
6135,32,14,32,34,42
6136,32,12,32,34,46
6137,32,11,32,34,50
6138,32,13,32,34,50
6139,32,14,32,34,47
6140,32,15,32,34,43
6141,32,15,32,34,44
6142,32,15,32,34,40
6143,32,14,32,34,40
6144,32,14,32,34,42
6145,32,14,31,37,42
6146,32,14,32,33,43
6147,32,15,31,37,46
6148,32,15,32,35,40
6149,32,14,32,34,38
6150,32,13,31,37,47
6151,32,13,31,36,50
6152,32,14,31,36,48
6153,32,15,31,36,45
6154,32,15,31,36,42
6155,32,15,31,36,42
6156,32,15,31,36,42
6157,32,15,31,37,42
6158,32,15,31,37,38
6159,32,13,31,37,41
6160,32,12,31,37,46
6161,32,13,31,37,51
6162,32,15,31,37,48
6163,32,16,31,37,44
6164,32,16,31,38,42
6165,32,16,31,38,42
6166,32,15,31,38,42
6167,32,16,32,33,37
6168,32,15,31,37,47
6169,32,13,32,37,44
6170,32,14,31,38,53
6171,32,16,31,38,50
6172,32,17,31,39,45
6173,32,17,32,40,43
6174,32,17,32,38,40
6175,32,16,32,38,40
6176,32,14,32,38,42
6177,32,14,32,38,46
6178,32,15,32,38,47
6179,32,16,32,38,43
6180,32,16,32,38,42
6181,32,16,32,38,41
6182,32,16,32,38,41
6183,32,15,32,38,41
6184,32,14,32,38,42
6185,32,14,32,38,46
6186,32,15,32,38,43
6187,32,16,32,38,43
6188,32,16,32,38,41
6189,32,15,32,38,41
6190,32,15,32,38,42
6191,32,15,32,38,42
6192,32,15,32,38,42
6193,32,15,32,38,43
6194,32,14,32,38,43
6195,32,15,32,38,43
6196,32,15,32,38,43
6197,32,15,32,38,43
6198,32,15,32,38,43
6199,32,15,32,38,43
6200,32,15,32,38,43
6201,32,15,32,38,43
6202,32,15,32,38,43
6203,32,15,32,38,43
6204,32,15,32,38,43
6205,32,15,32,38,43
6206,32,15,32,38,43
6207,32,15,32,38,43
6208,32,15,32,38,42
6209,32,15,32,38,42
6210,32,14,32,38,42
6211,32,15,32,38,46
6212,32,15,32,38,45
6213,32,16,32,38,43
6214,32,15,32,38,41
6215,32,16,32,38,42
6216,32,15,32,38,43
6217,32,15,32,38,43
6218,32,16,32,38,43
6219,32,15,32,38,42
6220,32,15,32,38,42
6221,32,15,32,38,42
6222,32,15,32,38,42
6223,32,15,32,38,42
6224,32,15,32,38,44
6225,32,15,32,38,43
6226,32,15,32,38,42
6227,32,15,32,38,42
6228,32,15,32,38,42
6229,32,15,32,38,42
6230,32,15,32,38,42
6231,32,15,32,38,42
6232,32,15,32,38,42
6233,32,15,32,38,42
6234,32,15,32,38,42
6235,32,15,32,38,42
6236,32,15,32,38,42
6237,32,15,32,38,42
6238,32,15,32,38,42
6239,32,15,32,38,42
6240,32,15,32,38,42
6241,32,15,32,38,42
6242,32,15,32,38,42
6243,32,15,32,38,42
6244,32,15,32,38,42
6245,32,15,32,38,42
6246,32,15,32,38,42
6247,32,15,32,38,42
6248,32,15,32,38,42
6249,32,15,32,38,42
6250,32,14,32,38,43
6251,32,15,32,38,44
6252,32,15,32,38,43
6253,32,15,32,38,43
6254,32,15,32,38,43
6255,32,15,32,38,42
6256,32,15,32,38,42
6257,32,15,32,38,42
6258,32,15,32,38,42
6259,32,15,32,38,42
6260,32,15,32,38,42
6261,32,15,32,38,42
6262,32,15,32,38,42
6263,32,15,32,38,42
6264,32,15,32,38,42
6265,32,15,32,38,42
6266,32,14,32,38,42
6267,32,13,32,38,48
6268,32,14,32,38,51
6269,32,15,32,38,47
6270,32,17,32,38,43
6271,32,17,32,38,41
6272,32,16,32,38,41
6273,32,16,32,38,41
6274,32,16,32,38,41
6275,32,15,32,38,41
6276,32,15,32,38,43
6277,32,15,32,38,43
6278,32,15,32,38,42
6279,32,15,32,38,42
6280,32,15,32,38,43
6281,8,15,32,30,33
6282,8,14,32,27,28
6283,8,12,32,23,28
6284,8,11,32,19,26
6285,8,9,32,16,25
6286,8,7,32,13,24
6287,8,6,31,9,23
6288,8,4,31,6,23
6289,8,3,31,3,22
6290,8,1,30,2,21
6291,8,1,29,1,23
6292,8,0,28,0,24
6293,8,0,26,0,25
6294,8,0,25,0,26
6295,8,0,23,2,26
6296,8,0,22,0,26
6297,8,0,20,0,26
6298,8,0,19,0,26
6299,8,0,17,3,30
6300,8,0,16,0,27
6301,8,0,14,0,27
6302,8,0,13,2,27
6303,8,0,12,1,27
6304,8,0,11,1,27
6305,8,0,10,0,32
6306,8,0,9,1,28
6307,8,0,8,1,30
6308,8,0,7,2,31
6309,8,0,6,3,33
6310,8,0,5,4,35
6311,8,0,4,6,38
6312,8,0,3,8,38
6313,8,0,2,10,46
6314,8,2,2,9,44
6315,8,3,2,10,42
6316,8,4,3,10,37
6317,8,2,4,6,40
6318,8,1,4,11,40
6319,8,1,4,11,51
6320,8,4,5,8,44
6321,8,5,5,12,43
6322,8,6,6,10,42
6323,8,5,6,12,37
6324,8,4,7,11,39
6325,8,4,7,12,43
6326,8,4,8,10,42
6327,8,4,8,11,42
6328,8,5,9,9,42
6329,8,5,9,10,40
6330,8,5,9,10,39
6331,8,3,10,9,39
6332,8,2,10,9,42
6333,8,2,10,8,45
6334,8,2,11,7,39
6335,8,2,11,7,43
6336,8,3,11,6,43
6337,8,4,11,6,39
6338,8,3,12,4,33
6339,8,2,12,4,36
6340,8,1,12,4,39
6341,8,1,12,3,41
6342,8,1,11,3,40
6343,8,1,10,5,43
6344,8,2,10,3,41
6345,8,2,10,0,40
6346,8,3,10,3,36
6347,8,2,10,2,35
6348,8,1,10,2,37
6349,8,1,9,7,45
6350,8,2,9,2,40
6351,8,2,9,2,36
6352,8,2,9,2,35
6353,8,1,9,2,36
6354,8,0,9,2,38
6355,8,1,8,2,40
6356,8,2,8,2,37
6357,8,2,8,2,36
6358,8,1,8,2,37
6359,8,0,8,2,39
6360,8,1,7,4,40
6361,8,1,7,3,41
6362,8,2,6,9,38
6363,8,2,7,3,34
6364,8,1,7,4,38
6365,8,1,7,4,41
6366,8,1,6,5,45
6367,8,2,6,5,43
6368,8,3,6,5,37
6369,8,2,7,5,36
6370,8,1,7,5,40
6371,8,1,7,5,43
6372,8,2,7,5,43
6373,8,3,7,6,41
6374,8,3,8,6,37
6375,8,1,8,5,39
6376,8,1,8,5,43
6377,8,2,8,5,43
6378,8,3,8,5,41
6379,8,2,8,5,38
6380,8,1,9,1,37
6381,8,1,8,9,42
6382,8,1,8,5,43
6383,8,2,8,5,44
6384,8,3,8,5,41
6385,8,2,8,5,38
6386,8,1,8,5,43
6387,8,2,8,5,43
6388,8,3,8,5,41
6389,8,3,9,0,38
6390,8,2,9,4,35
6391,8,1,9,4,39
6392,8,1,9,4,42
6393,8,2,9,4,40
6394,8,2,9,4,38
6395,8,1,9,3,38
6396,8,1,9,3,41
6397,8,2,8,5,41
6398,8,2,8,4,39
6399,8,2,8,4,36
6400,8,1,9,3,36
6401,8,1,9,3,40
6402,8,1,8,4,45
6403,8,0,7,6,42
6404,8,2,7,4,47
6405,8,3,7,5,40
6406,8,3,7,5,37
6407,8,3,8,2,37
6408,8,1,8,4,37
6409,8,1,8,4,42
6410,8,2,8,4,43
6411,8,2,8,3,38
6412,8,2,8,4,37
6413,8,1,8,4,40
6414,8,1,8,4,42
6415,8,2,8,4,43
6416,8,2,7,6,41
6417,8,3,8,4,35
6418,8,1,8,4,38
6419,8,1,8,4,42
6420,8,2,8,4,42
6421,8,2,8,4,41
6422,8,2,8,4,39
6423,8,2,8,4,37
6424,8,1,8,6,41
6425,8,1,8,4,43
6426,8,1,8,4,43
6427,8,1,7,5,48
6428,8,3,7,5,45
6429,8,3,7,5,40
6430,8,3,8,4,35
6431,8,2,8,5,37
6432,8,1,9,2,41
6433,8,1,8,5,44
6434,8,2,8,5,43
6435,8,3,8,5,40
6436,8,2,9,3,34
6437,8,1,9,4,39
6438,8,1,9,4,41
6439,8,1,8,5,46
6440,8,1,8,4,43
6441,8,2,7,5,44
6442,8,3,7,5,41
6443,8,3,8,4,36
6444,8,2,8,5,37
6445,8,1,8,5,40
6446,8,1,8,5,43
6447,8,2,8,5,44
6448,8,3,8,5,37
6449,8,2,8,5,36
6450,8,1,9,4,37
6451,8,1,9,4,41
6452,8,0,8,4,47
6453,8,1,7,8,46
6454,8,3,7,5,43
6455,8,4,7,5,39
6456,8,3,8,3,30
6457,8,2,8,5,36
6458,8,1,8,5,40
6459,8,1,8,5,43
6460,8,3,8,5,43
6461,8,3,8,5,37
6462,8,2,8,5,38
6463,8,1,8,5,38
6464,8,1,8,5,44
6465,8,2,8,5,43
6466,8,3,8,4,42
6467,8,2,8,5,37
6468,8,1,8,5,40
6469,8,1,8,5,43
6470,8,2,8,5,43
6471,8,3,8,5,41
6472,8,2,8,5,38
6473,8,1,9,4,39
6474,8,1,9,4,42
6475,8,1,8,9,42
6476,8,2,8,4,43
6477,8,3,8,4,40
6478,8,1,9,2,37
6479,8,1,9,3,41
6480,8,1,8,9,48
6481,8,2,8,4,43
6482,8,3,8,4,39
6483,8,2,9,2,37
6484,8,1,9,3,39
6485,8,0,9,3,42
6486,8,0,8,4,46
6487,8,2,7,5,49
6488,8,4,7,4,42
6489,8,4,8,2,37
6490,8,3,8,4,33
6491,8,1,8,4,36
6492,8,1,8,4,42
6493,8,0,8,4,43
6494,8,1,7,8,48
6495,8,3,7,5,44
6496,8,3,7,5,39
6497,8,3,8,3,38
6498,8,1,8,4,40
6499,8,1,8,4,43
6500,8,1,8,4,43
6501,8,1,7,7,44
6502,8,2,7,5,46
6503,8,3,7,5,44
6504,8,4,8,6,39
6505,8,3,8,5,35
6506,8,1,8,5,39
6507,8,1,8,9,38
6508,8,0,8,5,44
6509,8,1,7,7,45
6510,8,3,7,6,44
6511,8,4,7,6,38
6512,8,3,8,5,35
