Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
5439,20,4,19,9,40
5440,20,4,19,10,40
5441,20,2,19,10,43
5442,20,3,19,10,47
5443,20,4,19,10,46
5444,20,5,19,10,43
5445,20,5,19,10,41
5446,20,5,19,10,40
5447,20,4,19,11,40
5448,20,3,19,11,42
5449,20,3,19,11,45
5450,20,4,19,11,45
5451,20,5,19,11,43
5452,20,6,19,11,39
5453,20,6,19,12,38
5454,20,4,20,12,40
5455,20,4,20,9,40
5456,20,3,20,11,42
5457,20,2,19,14,45
5458,20,4,19,12,50
5459,20,5,19,12,46
5460,20,7,19,12,42
5461,20,7,19,12,38
5462,20,6,20,12,31
5463,20,5,20,12,36
5464,20,3,20,12,43
5465,20,3,20,12,45
5466,20,4,20,12,46
5467,20,5,20,12,45
5468,20,6,20,12,43
5469,20,6,20,12,41
5470,20,5,20,12,39
5471,20,5,20,12,41
5472,20,5,20,12,41
5473,20,5,20,12,41
5474,20,5,20,12,41
5475,20,6,20,12,41
5476,20,5,20,12,40
5477,20,5,20,12,41
5478,20,5,20,12,41
5479,20,4,20,12,41
5480,20,4,20,12,41
5481,20,4,20,12,41
5482,20,4,20,12,43
5483,20,5,20,12,43
5484,20,5,20,12,42
5485,20,6,20,12,40
5486,20,6,20,12,40
5487,20,5,20,12,38
5488,20,3,20,12,41
5489,20,3,20,12,46
5490,20,4,20,12,45
5491,20,6,20,12,43
5492,20,6,20,12,40
5493,20,6,20,12,38
5494,20,4,20,12,38
5495,20,3,20,12,44
5496,20,4,20,12,45
5497,20,5,20,12,44
5498,20,5,20,12,42
5499,20,6,20,12,42
5500,20,6,20,12,38
5501,20,4,20,12,41
5502,20,4,20,12,43
5503,20,3,20,12,45
5504,20,4,20,12,45
5505,20,5,20,12,43
5506,20,6,20,12,42
5507,20,6,20,12,39
5508,20,5,20,12,39
5509,20,4,20,12,41
5510,20,3,20,12,44
5511,20,3,20,12,46
5512,20,4,20,12,46
5513,20,5,20,12,44
5514,20,6,20,12,40
5515,20,6,20,12,39
5516,20,5,20,12,39
5517,20,4,20,12,43
5518,20,3,20,12,45
5519,20,4,20,12,46
5520,20,5,20,12,44
5521,20,6,20,12,42
5522,20,6,20,12,39
5523,20,5,20,12,39
5524,20,4,20,12,42
5525,20,4,20,12,44
5526,20,5,20,12,43
5527,20,6,20,12,40
5528,20,6,20,12,39
5529,20,5,20,12,38
5530,20,4,20,12,40
5531,20,3,20,12,43
5532,20,4,20,12,46
5533,20,5,20,12,45
5534,20,6,20,12,43
5535,20,6,20,12,39
5536,20,6,20,12,39
5537,20,4,20,12,38
5538,20,3,20,12,44
5539,20,4,20,12,44
5540,20,5,20,12,44
5541,20,5,20,12,42
5542,20,6,20,12,41
5543,20,5,20,12,38
5544,20,4,20,12,42
5545,20,4,20,12,44
5546,20,4,20,12,44
5547,20,5,20,12,44
5548,20,5,20,12,42
5549,20,6,20,12,41
5550,20,5,20,12,39
5551,20,4,20,12,42
5552,20,3,20,12,45
5553,20,4,20,12,46
5554,20,5,20,12,44
5555,20,6,20,12,43
5556,20,6,20,12,39
5557,20,5,20,12,38
5558,20,4,20,12,42
5559,20,3,20,12,45
5560,20,4,20,12,46
5561,20,5,20,12,45
5562,20,6,20,12,40
5563,20,6,20,12,38
5564,20,5,20,12,38
5565,20,4,20,12,41
5566,20,3,20,12,43
5567,20,4,20,12,45
5568,20,5,20,12,45
5569,20,6,20,12,42
5570,20,6,20,12,39
5571,20,6,20,12,38
5572,20,5,20,12,38
5573,20,4,20,12,41
5574,20,3,20,12,42
5575,20,4,20,12,46
5576,20,5,20,12,45
5577,20,6,20,12,42
5578,20,6,20,12,39
5579,20,5,20,12,38
5580,20,4,20,12,39
5581,20,3,20,12,46
5582,20,4,20,12,46
5583,20,5,20,12,44
5584,20,6,20,12,43
5585,20,6,20,12,40
5586,20,5,20,12,39
5587,20,4,20,12,44
5588,20,4,20,12,44
5589,20,5,20,12,44
5590,20,5,20,12,42
5591,20,6,20,12,40
5592,20,5,20,12,38
5593,20,4,20,12,42
5594,20,4,20,12,43
5595,20,4,20,12,44
5596,20,5,20,12,44
5597,20,6,20,12,42
5598,20,6,20,12,40
5599,20,4,20,12,42
5600,20,3,20,12,45
5601,20,4,20,12,45
5602,20,5,20,12,45
5603,20,6,20,12,42
5604,20,6,20,12,39
5605,20,5,20,12,39
5606,20,4,20,12,43
5607,20,4,20,12,45
5608,20,5,20,12,44
5609,20,5,20,12,43
5610,20,6,20,12,42
5611,32,6,20,15,41
5612,32,4,20,16,47
5613,32,5,20,18,52
5614,32,6,20,20,52
5615,32,9,20,21,50
5616,32,10,20,23,47
5617,32,11,21,21,45
5618,32,11,21,26,43
5619,32,10,21,28,47
5620,32,11,21,29,50
5621,32,12,21,31,49
5622,32,13,21,30,48
5623,32,14,22,33,43
5624,32,14,22,35,44
5625,32,15,22,36,44
5626,32,15,22,38,45
5627,32,16,23,39,43
5628,32,16,23,40,44
5629,32,17,23,41,45
5630,32,17,24,37,45
5631,32,18,24,43,44
5632,32,18,24,44,44
5633,32,18,24,45,44
5634,32,18,25,46,44
5635,32,19,25,47,44
5636,32,19,25,48,44
5637,32,19,26,46,44
5638,32,20,26,49,44
5639,32,20,26,50,44
5640,32,20,27,48,45
5641,32,21,27,51,45
5642,32,21,27,52,44
5643,32,21,27,52,44
5644,32,22,28,52,43
5645,32,22,28,53,42
5646,32,22,28,53,42
5647,32,21,29,51,43
5648,32,22,29,54,45
5649,32,22,29,54,43
5650,32,22,29,55,43
5651,32,21,30,51,39
5652,32,20,30,55,47
5653,32,21,30,55,48
5654,32,22,30,55,47
5655,32,23,31,53,45
5656,32,22,31,55,38
5657,32,22,31,55,44
5658,32,21,31,55,46
5659,32,22,31,56,47
5660,32,22,32,54,42
5661,32,22,32,55,44
5662,32,22,32,55,44
5663,32,23,32,55,41
5664,32,22,32,55,41
5665,32,22,32,55,43
5666,32,22,33,54,37
5667,32,21,33,54,43
5668,32,21,33,54,45
5669,32,21,33,54,45
5670,32,22,33,54,44
5671,32,22,33,54,42
5672,32,21,33,53,41
5673,32,21,34,51,43
5674,32,21,34,52,42
5675,32,21,34,52,43
5676,32,21,34,52,42
5677,32,20,34,51,44
5678,32,20,34,51,44
5679,32,20,34,51,44
5680,32,21,34,50,43
5681,32,20,34,50,42
5682,32,20,34,50,43
5683,32,20,34,50,42
5684,32,20,35,47,38
5685,32,19,35,48,40
5686,32,17,35,48,43
5687,32,18,34,48,52
5688,32,19,35,47,41
5689,32,18,35,44,42
5690,32,18,35,46,44
5691,32,18,35,46,44
5692,32,19,35,45,43
5693,32,19,35,45,40
5694,32,17,35,44,40
5695,32,16,35,44,44
5696,32,17,35,43,47
5697,32,17,35,43,45
5698,32,18,35,43,42
5699,32,18,35,42,40
